team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Baltimore Ravens,rav,7,0,1,15,3,2,1,1,0,227,43,26,1,227,9,7,20,0,89,16,5,1849,0,316,1,64,0,13,2006
Cincinnati Bengals,cin,13,1,0,14,0,0,0,0,0,227,32,21,1,234,5,13,23,0,67,13,4,1751,2,294,0,35,7,13,2006
San Diego Chargers,sdg,24,1,0,18,0,0,4,2,0,138,29,17,1,160,3,24,35,2,197,13,4,2063,3,335,2,30,22,13,2006
Buffalo Bills,buf,21,0,1,16,0,0,2,2,2,167,37,21,2,184,2,21,24,1,63,17,8,1537,3,230,4,10,17,13,2006
New York Jets,nyj,38,1,0,27,1,0,1,0,2,263,35,25,2,263,3,38,31,3,178,10,6,1887,0,441,2,20,0,13,2006
Green Bay Packers,gnb,10,0,1,23,5,2,1,1,2,202,47,24,1,214,4,10,23,0,149,13,4,1713,2,351,3,29,12,13,2006
Detroit Lions,det,21,0,1,22,0,0,3,2,3,284,38,22,1,314,7,21,22,0,77,12,5,1843,5,361,5,70,30,13,2006
New England Patriots,nwe,28,1,0,23,1,1,3,2,1,284,38,27,0,305,10,28,24,3,79,9,4,1757,2,363,3,72,21,13,2006
Arizona Cardinals,crd,34,1,0,24,1,0,0,0,0,179,24,15,1,186,11,34,37,3,137,13,7,1901,1,316,0,107,7,13,2006
St. Louis Rams,ram,20,0,1,26,2,1,1,0,3,287,45,27,2,314,10,20,23,0,107,13,5,1699,4,394,3,126,27,13,2006
Minnesota Vikings,min,13,0,1,21,1,1,2,1,4,156,39,21,0,178,12,13,33,1,190,17,4,2361,5,346,5,69,22,13,2006
Chicago Bears,chi,23,1,0,6,1,1,2,2,3,24,19,6,0,34,9,23,25,1,83,11,2,1239,1,107,5,65,10,13,2006
Kansas City Chiefs,kan,28,0,1,24,1,1,1,1,1,293,32,24,4,297,3,28,32,0,124,13,9,1961,2,417,2,29,4,13,2006
Cleveland Browns,cle,31,1,0,26,1,1,1,1,1,288,34,23,3,293,3,31,29,1,150,11,7,2094,1,438,2,15,5,13,2006
Indianapolis Colts,clt,17,0,1,20,0,0,0,0,2,351,28,21,1,351,8,17,29,1,100,12,7,1855,0,451,2,59,0,13,2006
Tennessee Titans,oti,20,1,0,21,0,0,2,0,2,163,25,15,2,163,5,20,35,0,219,13,8,1745,0,382,2,34,0,13,2006
Atlanta Falcons,atl,24,1,0,16,1,0,0,0,0,113,16,8,2,122,6,24,41,1,256,12,5,1702,1,369,0,60,9,13,2006
Washington Redskins,was,14,0,1,25,2,0,0,0,2,204,38,18,1,217,3,14,35,1,177,14,6,1898,1,381,2,30,13,13,2006
San Francisco 49ers,sfo,10,0,1,10,0,0,0,0,3,145,28,14,1,171,7,10,15,0,57,11,3,1361,4,202,3,37,26,13,2006
New Orleans Saints,nor,34,1,0,23,1,1,1,0,0,185,28,17,1,186,3,34,41,3,190,16,8,2239,1,375,0,47,1,13,2006
Jacksonville Jaguars,jax,24,1,0,18,0,0,1,1,0,203,22,16,2,229,7,24,31,1,150,12,7,1856,4,353,1,60,26,13,2006
Miami Dolphins,mia,10,0,1,20,1,0,0,0,2,241,42,27,1,267,1,10,19,0,68,14,7,1744,4,309,2,10,26,13,2006
Houston Texans,htx,23,1,0,10,0,0,3,2,0,-5,14,7,0,32,5,23,32,1,129,12,2,1588,5,124,2,46,37,13,2006
Oakland Raiders,rai,14,0,1,21,0,0,3,3,2,189,42,25,0,238,7,14,26,1,113,12,4,2012,5,302,5,60,49,13,2006
Dallas Cowboys,dal,23,1,0,21,0,0,1,0,2,255,34,20,0,257,7,23,24,2,110,11,6,1599,1,365,2,58,2,13,2006
New York Giants,nyg,20,0,1,22,1,0,2,1,0,270,36,24,2,270,9,20,29,0,126,12,6,2001,0,396,1,94,0,13,2006
Tampa Bay Buccaneers,tam,3,0,1,16,1,0,2,1,3,144,34,20,0,175,5,3,30,0,110,14,7,1861,5,254,4,40,31,13,2006
Pittsburgh Steelers,pit,20,1,0,13,1,0,1,0,1,191,25,12,2,198,2,20,31,0,76,14,5,1739,1,267,1,15,7,13,2006
Seattle Seahawks,sea,23,1,0,12,0,0,0,0,1,162,28,16,0,168,10,23,31,1,108,16,3,1831,1,270,1,80,6,13,2006
Denver Broncos,den,20,0,1,14,1,1,5,3,2,121,21,10,2,143,3,20,34,0,181,14,4,1769,3,302,5,25,22,13,2006
Carolina Panthers,car,24,0,1,18,0,0,1,0,2,269,37,22,3,269,7,24,23,0,108,13,4,1657,0,377,2,67,0,13,2006
Philadelphia Eagles,phi,27,1,0,18,0,0,2,0,0,304,39,21,3,312,8,27,27,0,98,17,7,1943,1,402,0,72,8,13,2006
Cleveland Browns,cle,7,0,1,11,1,1,1,1,1,276,37,21,1,276,5,7,11,0,18,12,3,1273,0,294,2,60,0,14,2006
Pittsburgh Steelers,pit,27,1,0,26,0,0,2,1,0,225,21,11,1,225,4,27,52,2,303,16,10,2327,0,528,1,25,0,14,2006
Baltimore Ravens,rav,20,1,0,18,0,0,2,1,0,283,27,21,1,283,6,20,34,1,93,13,6,2009,0,376,1,75,0,14,2006
Kansas City Chiefs,kan,10,0,1,17,0,0,1,1,2,141,27,15,1,178,6,10,30,0,135,17,8,1591,5,276,3,35,37,14,2006
New York Giants,nyg,27,1,0,15,2,2,3,0,0,172,33,17,3,172,2,27,35,0,135,18,4,1825,1,307,0,10,0,14,2006
Carolina Panthers,car,13,0,1,22,2,0,1,0,3,418,61,34,1,423,7,13,15,0,45,16,5,1775,2,463,3,37,5,14,2006
Tennessee Titans,oti,26,1,0,22,0,0,1,1,1,200,29,19,0,218,8,26,33,3,218,13,5,2077,2,418,2,66,18,14,2006
Houston Texans,htx,20,0,1,15,1,1,0,0,0,133,23,17,0,140,7,20,30,2,107,11,2,1749,2,240,0,64,7,14,2006
New England Patriots,nwe,0,0,1,12,0,0,4,3,0,66,28,14,0,90,9,0,25,0,123,15,7,1720,5,189,3,71,24,14,2006
Miami Dolphins,mia,21,1,0,19,1,1,0,0,0,184,30,18,1,190,3,21,31,1,131,12,3,1880,1,315,0,30,6,14,2006
Atlanta Falcons,atl,17,1,0,15,2,1,2,0,1,141,23,14,0,155,2,17,34,1,139,15,6,1829,2,280,1,10,14,14,2006
Tampa Bay Buccaneers,tam,6,0,1,15,1,0,3,2,0,192,37,22,0,204,2,6,29,0,80,17,8,1771,1,272,2,10,12,14,2006
Oakland Raiders,rai,10,0,1,14,3,1,2,1,1,178,39,23,1,199,6,10,16,0,45,14,7,1455,4,223,2,38,21,14,2006
Cincinnati Bengals,cin,27,1,0,28,0,0,1,1,3,303,29,21,2,303,5,27,39,2,136,11,7,2145,0,439,4,40,0,14,2006
Minnesota Vikings,min,30,1,0,21,1,1,2,1,1,156,22,14,0,159,7,30,44,4,172,13,7,2131,1,328,2,50,3,14,2006
Detroit Lions,det,20,0,1,20,2,1,3,3,3,283,41,28,1,294,6,20,10,0,3,10,4,1469,3,280,6,50,11,14,2006
Indianapolis Colts,clt,17,0,1,23,2,0,0,0,1,305,50,25,0,313,7,17,20,2,34,16,7,1703,2,339,1,71,8,14,2006
Jacksonville Jaguars,jax,44,1,0,23,1,0,0,0,1,72,14,8,0,79,3,44,42,4,375,9,2,1897,1,447,1,31,7,14,2006
Philadelphia Eagles,phi,21,1,0,14,0,0,1,1,0,164,23,15,2,164,2,21,22,0,99,10,4,1334,0,263,1,20,0,14,2006
Washington Redskins,was,19,0,1,20,0,0,0,0,2,205,28,16,1,222,11,19,40,0,210,16,7,2266,2,415,2,68,17,14,2006
Seattle Seahawks,sea,21,0,1,21,1,0,4,3,0,228,28,20,3,243,6,21,29,0,120,12,5,1521,3,348,3,40,15,14,2006
Arizona Cardinals,crd,27,1,0,20,0,0,0,0,1,232,34,21,2,232,9,27,33,1,113,13,6,2079,0,345,1,77,0,14,2006
Green Bay Packers,gnb,30,1,0,19,1,0,1,0,0,281,34,22,2,293,2,30,34,1,139,15,6,2011,1,420,0,10,12,14,2006
San Francisco 49ers,sfo,19,0,1,13,1,1,1,1,2,194,29,12,1,201,4,19,25,1,146,12,3,1589,1,340,3,25,7,14,2006
Buffalo Bills,buf,31,1,0,14,0,0,1,1,0,144,15,10,2,157,2,31,34,1,174,11,4,1672,3,318,1,10,13,14,2006
New York Jets,nyj,13,0,1,16,2,0,2,1,2,143,35,22,1,182,3,13,30,0,132,16,7,1928,5,275,3,15,39,14,2006
Denver Broncos,den,20,0,1,19,2,0,3,1,0,166,30,17,2,188,2,20,28,0,162,10,2,1754,4,328,1,10,22,14,2006
San Diego Chargers,sdg,48,1,0,22,0,0,1,1,0,276,23,15,2,279,5,48,36,4,143,13,8,1846,1,419,1,38,3,14,2006
New Orleans Saints,nor,42,1,0,28,2,1,1,0,0,377,38,26,5,384,7,42,36,1,159,15,9,2231,1,536,0,54,7,14,2006
Dallas Cowboys,dal,17,0,1,16,2,1,1,0,2,231,33,16,1,249,6,17,16,1,116,8,1,1369,2,347,2,43,18,14,2006
Chicago Bears,chi,42,1,0,22,0,0,0,0,0,200,23,13,2,200,11,42,34,2,172,12,6,1599,0,372,0,86,0,14,2006
St. Louis Rams,ram,27,0,1,28,3,3,1,0,1,332,55,34,3,356,11,27,22,1,101,17,6,2001,3,433,1,91,24,14,2006
San Francisco 49ers,sfo,24,1,0,15,1,1,0,0,0,162,25,14,2,162,10,24,38,1,228,17,7,1864,0,390,0,87,0,15,2006
Seattle Seahawks,sea,14,0,1,22,1,0,2,0,2,210,37,20,1,220,3,14,27,1,90,13,5,1736,3,300,2,20,10,15,2006
Dallas Cowboys,dal,38,1,0,21,0,0,4,1,1,258,29,22,2,278,4,38,27,2,94,12,7,2001,3,352,2,32,20,15,2006
Atlanta Falcons,atl,28,0,1,19,2,1,1,1,2,249,29,19,4,270,8,28,27,0,127,12,6,1599,4,376,3,68,21,15,2006
Miami Dolphins,mia,0,0,1,12,3,1,1,0,2,100,33,14,0,118,2,0,28,0,112,16,4,1700,2,212,2,25,18,15,2006
Buffalo Bills,buf,21,1,0,13,0,0,3,2,0,186,19,13,3,200,5,21,37,0,100,15,6,1900,3,286,2,17,14,15,2006
Pittsburgh Steelers,pit,37,1,0,20,1,1,0,0,0,147,20,13,1,169,2,37,43,2,159,17,10,2233,3,306,0,10,22,15,2006
Carolina Panthers,car,3,0,1,12,2,1,0,0,2,197,39,24,0,226,8,3,11,0,43,13,3,1367,5,240,2,65,29,15,2006
Detroit Lions,det,9,0,1,10,2,0,1,1,2,84,26,16,0,135,6,9,20,0,58,12,2,1586,6,142,3,37,51,15,2006
Green Bay Packers,gnb,17,1,0,19,0,0,2,1,3,164,37,20,0,174,9,17,32,2,139,15,7,2014,1,303,4,69,10,15,2006
Houston Texans,htx,7,0,1,13,1,0,1,0,4,93,28,16,0,127,4,7,22,1,105,11,3,1447,4,198,4,66,34,15,2006
New England Patriots,nwe,40,1,0,15,2,1,0,0,0,125,27,19,2,129,2,40,38,1,105,17,7,2153,1,230,0,10,4,15,2006
Cleveland Browns,cle,17,0,1,13,1,0,1,0,2,168,33,23,2,223,7,17,16,0,68,11,0,1788,6,236,2,50,55,15,2006
Baltimore Ravens,rav,27,1,0,14,0,0,2,2,1,231,25,13,2,238,4,27,35,1,142,15,7,1812,1,373,3,30,7,15,2006
Jacksonville Jaguars,jax,17,0,1,23,2,0,1,1,3,203,37,22,1,233,2,17,41,1,193,19,10,2662,4,396,4,25,30,15,2006
Tennessee Titans,oti,24,1,0,5,1,0,1,0,0,57,15,8,0,85,4,24,16,0,41,8,0,938,3,98,0,40,28,15,2006
Washington Redskins,was,16,1,0,19,0,0,2,0,0,193,28,13,1,204,3,16,31,0,161,13,5,1777,1,354,0,15,11,15,2006
New Orleans Saints,nor,10,0,1,15,2,1,0,0,1,199,38,21,0,207,4,10,24,1,71,17,8,1823,2,270,1,16,8,15,2006
Tampa Bay Buccaneers,tam,31,0,1,11,0,0,2,1,1,300,46,25,3,305,9,31,19,1,57,18,6,1767,2,357,2,73,5,15,2006
Chicago Bears,chi,34,1,0,27,0,0,3,1,0,312,44,29,2,339,8,34,34,2,134,16,5,2516,4,446,1,79,27,15,2006
New York Jets,nyj,26,1,0,21,1,0,1,1,1,323,40,29,1,339,7,26,29,1,68,14,7,2186,2,391,2,55,16,15,2006
Minnesota Vikings,min,13,0,1,15,1,1,1,0,1,245,40,24,2,273,8,13,15,0,62,13,2,1414,3,307,1,56,28,15,2006
Denver Broncos,den,37,1,0,26,0,0,3,1,1,256,31,21,2,261,1,37,38,2,106,12,6,2032,1,362,2,5,5,15,2006
Arizona Cardinals,crd,20,0,1,17,1,1,2,0,2,195,35,20,0,214,6,20,20,1,100,12,4,1568,3,295,2,52,19,15,2006
Philadelphia Eagles,phi,36,1,0,21,1,1,1,1,1,221,28,19,1,237,12,36,30,3,161,10,4,1909,2,382,2,103,16,15,2006
New York Giants,nyg,22,0,1,22,2,2,2,2,2,270,40,28,0,282,5,22,22,2,88,9,2,1691,1,358,4,55,12,15,2006
St. Louis Rams,ram,20,1,0,16,2,1,2,0,0,103,22,11,0,137,10,20,35,2,148,14,3,1874,4,251,0,56,34,15,2006
Oakland Raiders,rai,0,0,1,20,1,0,2,2,3,203,39,25,0,229,9,0,18,0,57,11,5,1726,4,260,5,75,26,15,2006
Kansas City Chiefs,kan,9,0,1,16,1,0,1,1,1,151,41,23,0,185,3,9,21,0,90,15,4,1906,6,241,2,23,34,15,2006
San Diego Chargers,sdg,20,1,0,16,1,1,0,0,2,88,23,8,0,97,7,20,38,2,265,13,2,1694,2,353,2,61,9,15,2006
Cincinnati Bengals,cin,16,0,1,20,1,1,5,1,0,145,28,14,0,176,2,16,30,1,133,11,2,1616,4,278,1,10,31,15,2006
Indianapolis Colts,clt,34,1,0,27,1,0,1,1,0,282,36,29,4,282,5,34,29,0,112,10,5,1984,1,394,1,35,0,15,2006
Minnesota Vikings,min,7,0,1,3,1,0,2,0,1,27,20,10,0,50,10,7,22,0,77,14,2,1521,3,104,1,68,23,16,2006
Green Bay Packers,gnb,9,1,0,19,0,0,2,1,2,273,51,26,0,285,4,9,24,0,46,19,7,2079,1,319,3,35,12,16,2006
Kansas City Chiefs,kan,20,1,0,19,3,2,1,0,1,142,24,12,1,148,4,20,38,1,150,14,4,1816,2,292,1,40,6,16,2006
Oakland Raiders,rai,9,0,1,18,1,0,4,3,2,195,37,27,0,226,6,9,24,0,112,15,8,1784,4,307,5,45,31,16,2006
Tennessee Titans,oti,30,1,0,18,1,1,1,0,0,181,20,13,2,183,11,30,40,1,215,15,6,1998,1,396,0,81,2,16,2006
Buffalo Bills,buf,29,0,1,22,2,1,0,0,2,251,34,19,1,266,5,29,24,1,117,10,2,1602,3,368,2,50,15,16,2006
Baltimore Ravens,rav,31,1,0,23,1,1,1,1,2,256,31,21,3,256,12,31,33,1,103,12,6,2122,0,359,3,89,0,16,2006
Pittsburgh Steelers,pit,7,0,1,16,3,2,1,1,2,188,42,19,1,205,5,7,18,0,63,14,2,1478,5,251,3,32,17,16,2006
Washington Redskins,was,31,0,1,22,0,0,1,1,0,160,26,13,1,160,2,31,38,3,176,12,4,1796,0,336,1,58,0,16,2006
St. Louis Rams,ram,37,1,0,25,0,0,1,1,0,382,38,25,4,388,6,37,39,1,197,15,6,2197,1,579,1,30,6,16,2006
Carolina Panthers,car,10,1,0,15,0,0,1,0,0,11,7,4,1,32,8,10,52,0,183,16,8,2507,3,194,0,62,21,16,2006
Atlanta Falcons,atl,3,0,1,8,1,0,0,0,2,94,20,9,0,109,4,3,19,0,83,10,3,1093,3,177,2,35,15,16,2006
Tampa Bay Buccaneers,tam,22,1,0,21,2,1,1,1,1,202,26,16,0,212,2,22,44,1,153,17,8,2236,3,355,2,10,10,16,2006
Cleveland Browns,cle,7,0,1,12,1,0,0,0,4,96,28,10,0,123,1,7,20,0,91,12,4,1364,3,187,4,15,27,16,2006
Chicago Bears,chi,26,1,0,22,1,1,0,0,0,238,45,26,1,248,7,26,30,1,116,17,6,2083,2,354,0,48,10,16,2006
Detroit Lions,det,21,0,1,18,3,2,2,1,0,260,45,27,3,283,11,21,18,0,67,13,3,1517,3,327,1,92,23,16,2006
Indianapolis Colts,clt,24,0,1,19,0,0,1,1,0,205,27,21,3,205,2,24,18,0,114,8,6,1441,0,319,1,15,0,16,2006
Houston Texans,htx,27,1,0,22,1,1,1,0,0,163,23,16,1,163,4,27,42,2,191,14,10,2159,0,354,0,25,0,16,2006
New England Patriots,nwe,24,1,0,22,0,0,0,0,0,242,39,28,1,249,7,24,30,2,117,16,8,2233,1,359,0,51,7,16,2006
Jacksonville Jaguars,jax,21,0,1,12,0,0,2,1,0,195,23,17,1,195,7,21,22,2,144,12,5,1367,1,339,1,60,0,16,2006
New Orleans Saints,nor,30,1,0,22,6,4,0,0,0,123,32,13,1,132,2,30,53,2,236,20,5,2434,1,359,0,15,9,16,2006
New York Giants,nyg,7,0,1,6,1,0,2,2,1,59,25,9,1,74,7,7,18,0,83,10,0,1166,2,142,3,67,15,16,2006
Arizona Cardinals,crd,26,1,0,21,1,1,1,1,0,249,26,18,1,267,5,26,41,1,123,16,8,2260,2,372,1,45,18,16,2006
San Francisco 49ers,sfo,20,0,1,14,1,1,1,1,1,174,29,18,0,190,3,20,12,2,49,9,2,1340,4,223,2,35,16,16,2006
Cincinnati Bengals,cin,23,0,1,23,1,1,4,2,2,194,40,21,2,209,8,23,34,1,149,15,6,1809,2,343,4,46,15,16,2006
Denver Broncos,den,24,1,0,17,1,0,3,1,1,160,23,12,2,179,3,24,34,1,127,13,5,1791,3,287,2,10,19,16,2006
San Diego Chargers,sdg,20,1,0,14,0,0,2,0,0,172,30,10,2,181,10,20,33,0,168,16,4,1629,1,340,0,85,9,16,2006
Seattle Seahawks,sea,17,0,1,18,0,0,1,0,2,161,37,17,0,189,6,17,33,2,153,21,10,1971,6,314,2,50,28,16,2006
Philadelphia Eagles,phi,23,1,0,20,1,1,1,0,1,222,23,15,1,238,6,23,42,1,204,16,9,2226,2,426,1,45,16,16,2006
Dallas Cowboys,dal,7,0,1,16,3,1,2,1,2,118,29,14,1,142,2,7,19,0,83,11,5,1374,3,201,3,10,24,16,2006
New York Jets,nyj,13,1,0,12,1,0,4,1,0,229,29,14,1,237,1,13,30,0,95,18,7,1832,1,324,1,12,8,16,2006
Miami Dolphins,mia,10,0,1,14,0,0,1,0,0,129,31,18,1,146,7,10,24,0,124,13,1,1768,3,253,0,78,17,16,2006
New York Giants,nyg,34,1,0,23,0,0,0,0,0,94,26,12,1,101,5,34,34,3,261,14,8,1684,1,355,0,41,7,17,2006
Washington Redskins,was,28,0,1,21,2,1,1,1,1,265,32,22,3,268,10,28,29,1,128,11,5,1916,1,393,2,100,3,17,2006
Jacksonville Jaguars,jax,30,0,1,24,0,0,0,0,1,284,40,23,1,306,5,30,22,3,113,14,6,1762,3,397,1,35,22,17,2006
Kansas City Chiefs,kan,35,1,0,23,1,1,2,1,2,225,25,16,1,235,5,35,40,3,170,16,7,1838,3,395,3,32,10,17,2006
Detroit Lions,det,39,1,0,22,1,1,0,0,1,277,42,28,4,306,7,39,25,0,85,17,9,1927,5,362,1,65,29,17,2006
Dallas Cowboys,dal,31,0,1,19,1,0,5,3,1,307,32,23,2,321,4,31,21,1,58,10,6,1673,4,365,4,45,14,17,2006
Cleveland Browns,cle,6,0,1,19,1,0,3,2,1,179,35,25,0,187,5,6,28,0,127,12,5,2286,1,306,3,57,8,17,2006
Houston Texans,htx,14,1,0,11,0,0,1,0,1,83,15,9,0,86,4,14,26,1,94,8,2,1314,1,177,1,31,3,17,2006
Oakland Raiders,rai,3,0,1,12,3,1,2,2,1,121,26,15,0,136,6,3,22,0,88,11,3,1391,2,209,3,32,15,17,2006
New York Jets,nyj,23,1,0,19,0,0,0,0,0,149,30,22,1,157,3,23,37,1,117,17,10,2209,1,266,0,31,8,17,2006
New England Patriots,nwe,40,1,0,19,1,1,0,0,0,243,28,17,2,254,9,40,31,3,171,14,5,1783,2,414,0,129,11,17,2006
Tennessee Titans,oti,23,0,1,17,1,0,2,1,2,207,36,15,0,227,10,23,25,1,135,14,4,1817,5,342,3,119,20,17,2006
Pittsburgh Steelers,pit,23,1,0,29,0,0,1,1,1,275,28,19,1,280,7,23,45,2,207,11,6,2441,1,482,2,101,5,17,2006
Cincinnati Bengals,cin,17,0,1,15,0,0,0,0,0,251,38,20,2,251,6,17,16,0,44,13,5,1252,0,295,0,40,0,17,2006
Carolina Panthers,car,31,1,0,20,1,1,0,0,0,207,27,23,2,207,2,31,33,1,106,12,4,2079,0,313,0,19,0,17,2006
New Orleans Saints,nor,21,0,1,13,1,1,4,1,1,236,29,20,1,254,4,21,17,2,61,10,4,1521,5,297,2,38,18,17,2006
Seattle Seahawks,sea,23,1,0,28,0,0,1,1,0,212,29,17,1,216,3,23,42,1,132,14,8,2240,1,344,1,20,4,17,2006
Tampa Bay Buccaneers,tam,7,0,1,15,1,0,2,2,0,177,27,16,1,185,8,7,21,0,110,9,3,1360,1,287,2,51,8,17,2006
St. Louis Rams,ram,41,1,0,23,1,1,0,0,0,248,31,19,1,248,4,41,36,3,168,12,5,1914,0,416,0,62,0,17,2006
Minnesota Vikings,min,21,0,1,17,0,0,3,0,2,211,35,21,1,225,5,21,22,2,82,14,6,1686,4,293,2,35,14,17,2006
Atlanta Falcons,atl,17,0,1,21,2,0,0,0,1,219,35,23,2,256,9,17,34,0,159,17,7,2118,5,378,1,99,37,17,2006
Philadelphia Eagles,phi,24,1,0,21,0,0,1,1,0,350,36,23,3,350,11,24,17,0,43,11,4,1482,0,393,1,108,0,17,2006
Miami Dolphins,mia,22,0,1,19,0,0,1,0,1,204,36,18,1,210,3,22,26,0,150,15,8,1752,2,354,1,20,6,17,2006
Indianapolis Colts,clt,27,1,0,24,0,0,1,1,0,282,37,22,2,282,5,27,31,1,117,14,8,1848,0,399,1,45,0,17,2006
Arizona Cardinals,crd,20,0,1,19,0,0,2,1,0,346,32,22,1,356,9,20,22,1,98,11,5,1588,1,444,1,93,10,17,2006
San Diego Chargers,sdg,27,1,0,23,0,0,0,0,1,218,26,20,2,235,1,27,33,0,169,10,4,2012,3,387,1,15,17,17,2006
San Francisco 49ers,sfo,26,1,0,17,2,1,4,0,1,168,33,17,1,191,8,26,38,0,189,20,9,2338,4,357,1,61,23,17,2006
Denver Broncos,den,23,0,1,19,0,0,2,1,2,210,34,21,1,230,8,23,27,0,115,13,3,2046,3,325,3,49,20,17,2006
Buffalo Bills,buf,7,0,1,10,1,1,1,1,2,214,35,20,1,237,3,7,14,0,39,13,5,1419,3,253,3,19,23,17,2006
Baltimore Ravens,rav,19,1,0,18,0,0,1,0,1,216,36,23,0,216,5,19,30,0,111,14,6,2181,0,327,1,24,0,17,2006
Green Bay Packers,gnb,26,1,0,20,0,0,2,0,1,276,42,21,1,285,3,26,34,0,97,20,11,2216,2,373,1,35,9,17,2006
Chicago Bears,chi,7,0,1,13,1,1,3,1,5,181,28,8,1,194,6,7,24,0,135,13,2,1384,2,316,6,44,13,17,2006
Kansas City Chiefs,kan,8,0,1,7,2,1,2,1,2,82,24,14,1,107,2,8,17,0,44,11,1,1237,4,126,3,13,25,18,2006
Indianapolis Colts,clt,23,1,0,28,1,0,1,0,3,247,39,31,1,252,3,23,40,1,188,12,6,2363,1,435,3,40,5,18,2006
Dallas Cowboys,dal,20,0,1,14,2,1,4,1,0,168,29,17,1,189,8,20,26,0,116,13,3,1703,2,284,1,74,21,18,2006
Seattle Seahawks,sea,21,1,0,19,3,2,1,0,2,240,36,18,2,240,3,21,32,0,92,15,4,1897,0,332,2,15,0,18,2006
New York Jets,nyj,16,0,1,18,2,1,1,1,1,277,41,24,1,299,4,16,16,0,70,11,3,1600,3,347,2,47,22,18,2006
New England Patriots,nwe,37,1,0,26,0,0,1,1,0,200,34,22,2,212,7,37,38,1,158,16,11,2000,1,358,1,59,12,18,2006
New York Giants,nyg,20,0,1,17,0,0,2,0,1,154,27,16,2,161,9,20,31,0,151,15,6,1776,1,305,1,55,7,18,2006
Philadelphia Eagles,phi,23,1,0,19,0,0,1,0,0,138,31,17,1,153,6,23,31,1,185,13,4,1824,2,323,0,77,15,18,2006
Indianapolis Colts,clt,15,1,0,15,0,0,3,0,2,161,30,15,0,170,3,15,35,0,100,19,8,1884,1,261,2,19,9,19,2006
Baltimore Ravens,rav,6,0,1,13,0,0,2,2,2,161,29,18,0,173,6,6,20,0,83,11,2,1716,2,244,4,39,12,19,2006
Philadelphia Eagles,phi,24,0,1,14,0,0,1,0,0,232,30,15,1,240,6,24,20,2,123,13,5,1476,1,355,0,39,8,19,2006
New Orleans Saints,nor,27,1,0,27,1,1,2,1,0,227,32,20,1,243,3,27,37,2,208,13,6,2124,3,435,1,35,16,19,2006
Seattle Seahawks,sea,24,0,1,18,3,1,0,0,1,179,33,18,1,195,4,24,31,2,127,15,5,1765,3,306,1,16,16,19,2006
Chicago Bears,chi,27,1,0,21,1,1,4,1,1,251,38,21,1,282,5,27,34,2,120,20,8,2133,3,371,2,40,31,19,2006
New England Patriots,nwe,24,1,0,18,1,0,2,0,3,276,51,27,2,280,4,24,21,0,51,17,4,1746,2,327,3,45,4,19,2006
San Diego Chargers,sdg,21,0,1,21,2,1,3,3,1,204,32,14,0,230,6,21,33,3,148,14,5,1854,3,352,4,64,26,19,2006
New Orleans Saints,nor,14,0,1,15,2,0,4,3,1,319,49,27,2,354,7,14,12,0,56,13,5,1485,3,375,4,47,35,20,2006
Chicago Bears,chi,39,1,0,18,2,2,1,0,0,144,26,11,1,144,1,39,46,3,196,16,3,2115,0,340,0,5,0,20,2006
New England Patriots,nwe,34,0,1,17,2,2,1,0,1,226,34,21,1,232,8,34,24,1,93,14,5,1725,1,319,1,63,6,20,2006
Indianapolis Colts,clt,38,1,0,32,0,0,2,0,1,330,47,27,1,349,4,38,30,2,125,15,8,1875,3,455,1,32,19,20,2006
Indianapolis Colts,clt,29,1,0,24,1,0,2,2,1,239,38,25,1,247,6,29,42,1,191,18,8,2284,1,430,3,40,8,21,2006
Chicago Bears,chi,17,0,1,11,1,0,4,3,2,154,28,20,1,165,4,17,19,0,111,10,3,1316,1,265,5,35,11,21,2006
New Orleans Saints,nor,10,0,1,18,1,1,2,1,2,187,41,28,0,192,4,10,26,0,106,15,6,1905,1,293,3,20,5,1,2007
Indianapolis Colts,clt,41,1,0,20,0,0,1,1,0,288,30,18,3,288,6,41,29,1,164,11,4,1695,0,452,1,30,0,1,2007
Carolina Panthers,car,27,1,0,21,0,0,3,2,0,199,27,18,3,199,7,27,38,0,186,12,4,2047,0,385,2,75,0,1,2007
St. Louis Rams,ram,13,0,1,16,1,0,2,2,0,162,42,22,1,167,8,13,21,0,76,16,7,1553,1,238,2,82,5,1,2007
Atlanta Falcons,atl,3,0,1,17,0,0,1,0,2,169,32,23,0,199,6,3,28,0,96,16,8,1981,6,265,2,40,30,1,2007
Minnesota Vikings,min,24,1,0,15,0,0,1,0,1,163,23,13,1,163,4,24,27,0,139,9,3,1619,0,302,1,35,0,1,2007
Denver Broncos,den,15,1,0,23,2,2,1,0,1,299,39,23,1,304,3,15,32,0,171,13,4,1992,1,470,1,31,5,1,2007
Buffalo Bills,buf,14,0,1,13,1,1,1,0,1,72,21,14,0,97,5,14,26,1,112,11,3,1608,2,184,1,40,25,1,2007
