away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Denver Broncos,den,Kansas City Chiefs,kan,16,2000,0.19999999999999996,3.2666666666666693,0.20000000000000018,-0.19999999999999996,6.733333333333292,-0.7999999999999972,0.6666666666666643,-0.06666666666666665,4.46666666666664,-2.133333333333333,7.0,6.866666666666667,0.4,49.06666666666666,288.26666666666665,-0.2666666666666666,55.80000000000001,-0.06666666666666665,-8.06666666666667,-2.2666666666666675,0.09523809523809529,0.07221573307602464,0.0
Green Bay Packers,gnb,Minnesota Vikings,min,16,2000,-0.19999999999999996,-0.9333333333333336,0.19999999999999996,-0.19999999999999996,-11.266666666666652,6.06666666666667,2.4666666666666686,-0.7333333333333334,-8.266666666666652,-1.2000000000000002,-3.400000000000002,-2.7333333333333343,-0.20000000000000007,-36.93333333333334,49.933333333333394,-0.06666666666666643,-48.200000000000045,0.1333333333333333,-14.200000000000003,3.0,-0.015384615384615219,-0.07590909090909093,1.0
New England Patriots,nwe,Buffalo Bills,buf,16,2000,-0.13333333333333336,-1.1333333333333329,-0.26666666666666683,0.20000000000000007,-22.666666666666657,0.6000000000000014,1.2000000000000028,-0.06666666666666665,-28.066666666666663,-0.33333333333333304,-1.3999999999999986,-2.333333333333332,0.0,-23.733333333333334,-146.5999999999999,-0.7999999999999998,-46.39999999999998,0.06666666666666665,-9.733333333333334,-5.399999999999999,-0.26923076923076916,-0.014654912597950598,1.0
Jacksonville Jaguars,jax,Cincinnati Bengals,cin,16,2000,0.2,4.333333333333332,-0.5333333333333332,0.06666666666666665,108.26666666666665,5.600000000000001,8.066666666666668,1.0,109.93333333333334,-0.06666666666666643,10.933333333333334,-0.3999999999999986,0.2666666666666666,-16.666666666666657,272.73333333333335,0.1333333333333333,91.60000000000002,-0.33333333333333326,-10.733333333333327,1.6666666666666679,-0.006688963210702337,0.08567820688203726,0.0
Detroit Lions,det,New York Jets,nyj,16,2000,0.0,-2.666666666666668,0.3999999999999999,-0.5333333333333334,-61.06666666666666,-6.733333333333334,-3.866666666666667,-0.5333333333333332,-48.0,2.1333333333333337,-0.9333333333333336,1.6666666666666679,0.20000000000000007,15.133333333333326,-19.666666666666742,1.9333333333333336,-45.93333333333334,-0.33333333333333326,11.866666666666667,13.066666666666666,-0.2527472527472526,-0.07038136156265223,1.0
Tennessee Titans,oti,Cleveland Browns,cle,16,2000,0.6125,7.399999999999999,0.15416666666666656,-0.25416666666666665,50.52083333333334,-1.5874999999999986,0.3583333333333343,0.5708333333333333,43.76666666666668,0.22916666666666696,10.9375,13.06666666666667,0.4291666666666667,60.587500000000006,470.4083333333333,-0.7,111.10833333333335,-0.016666666666666607,-3.2124999999999986,-6.754166666666666,0.04784688995215314,0.14960317460317463,1.0
Atlanta Falcons,atl,New Orleans Saints,nor,16,2000,-0.4666666666666666,-4.2666666666666675,0.19999999999999996,0.3999999999999999,-34.0,1.2666666666666693,-1.1333333333333329,-0.5333333333333332,-24.133333333333354,-1.5999999999999996,-7.333333333333332,-11.73333333333333,-0.5333333333333333,-60.8,-204.73333333333335,1.4,-94.80000000000001,0.5999999999999999,-19.066666666666663,9.866666666666665,-0.12669683257918551,-0.1564966605950212,0.0
San Diego Chargers,sdg,Carolina Panthers,car,16,2000,-0.4,-2.666666666666668,1.0000000000000002,0.7333333333333334,-10.133333333333326,1.3333333333333357,-1.466666666666665,-0.06666666666666665,-16.400000000000006,2.2666666666666666,-3.5333333333333314,-0.7999999999999972,-0.06666666666666665,-5.066666666666663,-102.4666666666667,-1.3333333333333335,-15.199999999999989,1.1333333333333333,22.733333333333334,-6.266666666666666,-0.3571428571428571,-0.05659055526725476,0.0
Chicago Bears,chi,San Francisco 49ers,sfo,16,2000,-0.13333333333333336,-6.266666666666666,0.26666666666666683,0.4666666666666667,-97.93333333333334,-2.0,-4.199999999999999,-1.3333333333333335,-92.66666666666669,-2.5333333333333323,-12.399999999999999,-0.6666666666666679,-0.6,-8.266666666666666,-111.79999999999995,0.9333333333333336,-106.19999999999999,0.6666666666666667,-23.799999999999997,5.266666666666666,-0.05392156862745101,-0.1322626841243863,0.0
Baltimore Ravens,rav,Arizona Cardinals,crd,16,2000,0.5333333333333332,2.9333333333333336,-0.19999999999999996,-0.2666666666666666,-24.80000000000001,-2.8666666666666636,-1.7333333333333343,0.19999999999999996,-22.06666666666669,0.06666666666666643,6.133333333333333,10.86666666666667,0.19999999999999996,64.06666666666668,415.06666666666683,0.3333333333333335,39.26666666666665,-1.0,-2.4666666666666686,2.7333333333333343,-0.12,0.029716992650111185,1.0
Indianapolis Colts,clt,Miami Dolphins,mia,16,2000,-0.06666666666666665,7.066666666666666,0.46666666666666656,-0.19999999999999996,113.00000000000003,10.666666666666664,8.0,1.0,112.06666666666663,-1.5999999999999996,6.800000000000001,-4.399999999999999,0.0,-7.733333333333334,-80.59999999999991,-0.40000000000000013,105.26666666666665,0.1333333333333333,-3.2666666666666657,-0.9333333333333336,0.2333333333333334,0.12266443460416887,1.0
New York Giants,nyg,Dallas Cowboys,dal,16,2000,0.39999999999999997,1.3999999999999986,0.1333333333333333,-0.46666666666666656,37.400000000000006,4.333333333333332,2.599999999999998,0.3999999999999999,36.866666666666674,-0.7333333333333334,0.3999999999999986,2.8000000000000007,0.0,4.133333333333326,124.33333333333348,-0.40000000000000013,41.53333333333336,-0.7333333333333332,-5.533333333333331,-0.5333333333333332,-0.04977375565610864,0.021343688105910585,1.0
St. Louis Rams,ram,Tampa Bay Buccaneers,tam,16,2000,-0.06666666666666665,6.333333333333336,0.6000000000000001,0.5999999999999999,175.0666666666667,11.26666666666667,9.733333333333333,1.2666666666666666,177.13333333333335,1.7999999999999998,9.333333333333332,-8.399999999999999,0.40000000000000013,-26.80000000000001,22.799999999999955,0.5333333333333332,148.26666666666665,0.6666666666666665,15.266666666666666,2.0666666666666664,0.25174825174825166,0.1276415891800507,0.0
Jacksonville Jaguars,jax,New York Giants,nyg,17,2000,-0.3125,0.5,0.125,0.125,18.1875,1.0,1.375,0.0,21.0625,0.25,2.4375,-1.625,0.125,1.4375,0.375,1.625,19.625,0.3125,-8.5,2.875,-0.10952380952380952,0.023785190002787338,0.0
San Francisco 49ers,sfo,Denver Broncos,den,17,2000,-0.3125,-3.0625,-0.25,-0.125,-0.25,0.875,0.75,0.25,-4.0,2.8125,-6.0625,-6.25,-0.375,-31.875,-199.875,-0.3125,-32.125,-0.375,21.4375,-3.75,-0.02941176470588236,-0.029112544281951147,0.0
Buffalo Bills,buf,Seattle Seahawks,sea,17,2000,0.125,1.75,-0.4375,-0.6875,38.5,2.4375,0.25,-0.0625,46.125,0.75,-0.3125,4.5,0.0625,12.625,288.375,0.8125,51.125,-0.9375,11.5625,7.625,0.2692307692307693,-0.03240841315295745,1.0
Arizona Cardinals,crd,Washington Redskins,was,17,2000,-0.3125,-3.4375,0.625,0.1875,-24.875,-0.4375,-1.6875,-0.125,-25.875,-1.1875,-4.4375,-6.375,-0.5,-29.375,-302.6875,0.1875,-54.25,0.6875,-14.0,-1.0,-0.10370370370370374,-0.01748177507254578,0.0
Chicago Bears,chi,Detroit Lions,det,17,2000,-0.25,-1.5625,0.375,-0.1875,8.125,2.4375,1.6875,-0.125,0.8125,-1.0,-5.6875,-1.9375,-0.5625,-0.6875,-99.6875,-1.1875,7.4375,-0.125,-6.8125,-7.3125,-0.021538461538461562,-0.02135746606334843,1.0
Tampa Bay Buccaneers,tam,Green Bay Packers,gnb,17,2000,0.0625,-2.5,-0.875,-0.1875,-68.4375,-10.4375,-6.9375,-0.1875,-68.25,-0.375,2.1875,5.375,0.3125,26.4375,-66.625,0.25,-42.0,-0.5625,1.0625,0.1875,-0.16666666666666669,-0.056574923547400624,0.0
St. Louis Rams,ram,New Orleans Saints,nor,17,2000,0.0,4.25,-0.125,0.5,118.9375,5.625,5.125,0.9375,119.9375,-0.8125,11.625,-7.625,0.75,-14.0625,-32.9375,0.3125,104.875,0.5625,-5.125,1.0,0.02714932126696834,0.04782534621656487,1.0
Miami Dolphins,mia,New England Patriots,nwe,17,2000,0.375,-2.0,-0.6875,0.125,-38.375,-9.0,-5.3125,-0.1875,-46.3125,1.0,2.9375,4.5,0.4375,31.5,85.25,-1.25,-6.875,0.0625,6.5625,-7.9375,0.16666666666666663,3.9939292275747995e-05,1.0
New York Jets,nyj,Baltimore Ravens,rav,17,2000,-0.1875,1.25,-0.5,0.625,69.3125,8.3125,4.0625,0.1875,57.5625,-1.1875,-0.75,-5.8125,0.125,-45.5,-165.8125,-1.4375,23.8125,0.875,-6.5,-11.75,0.48039215686274517,-0.018025751072961393,0.0
Cincinnati Bengals,cin,Philadelphia Eagles,phi,17,2000,-0.4375,-2.5625,0.9375,-0.0625,-73.625,-7.5625,-7.75,-0.9375,-72.9375,-0.875,-10.375,6.125,0.0,27.0,-139.0625,0.4375,-46.625,0.375,-6.375,0.6875,-0.23636363636363633,-0.06438039548803853,0.0
Kansas City Chiefs,kan,Atlanta Falcons,atl,17,2000,0.1875,4.0625,-0.25,-0.3125,85.5625,4.25,3.5625,0.9375,77.625,1.3125,6.4375,2.0625,0.375,15.6875,-105.75,-1.6875,101.25,-0.5,8.0,-7.9375,-0.15384615384615385,0.07830695730068682,0.0
Pittsburgh Steelers,pit,San Diego Chargers,sdg,17,2000,0.5,2.0,-0.875,-1.25,-45.0,-8.6875,-5.875,-0.4375,-50.125,-2.5,3.25,11.0,0.75,74.125,193.6875,-0.625,29.125,-1.8125,-23.0625,-5.125,0.2857142857142857,0.04677872824071305,1.0
Minnesota Vikings,min,Indianapolis Colts,clt,17,2000,0.0625,-2.375,0.375,0.1875,-28.125,-4.75,-3.125,0.0,-24.625,1.0625,-2.0,-0.4375,0.0,16.875,-0.125,0.9375,-11.25,-0.0625,2.625,3.5,-0.2846153846153846,-0.010214883031650246,0.0
Carolina Panthers,car,Oakland Raiders,rai,17,2000,-0.3125,-2.0625,0.4375,0.5,10.125,5.6875,3.5,-0.5625,26.25,-2.125,-10.5625,-9.8125,-1.0,-80.25,-130.8125,2.5625,-70.125,0.9375,-16.0625,16.125,0.1964285714285714,-0.04020694752402071,0.0
Dallas Cowboys,dal,Tennessee Titans,oti,17,2000,-0.5,-1.4375,0.4375,0.3125,-46.5,-1.0625,-1.9375,-0.25,-41.1875,0.0625,-3.25,-5.25,0.0625,-8.1875,-284.5,0.5,-54.6875,0.5625,5.8125,5.3125,0.19191919191919193,-0.06646423751686908,0.0
Indianapolis Colts,clt,Miami Dolphins,mia,18,2000,-0.11764705882352944,5.529411764705884,0.47058823529411764,-0.2941176470588236,101.94117647058826,8.705882352941174,6.588235294117647,1.0588235294117647,100.11764705882354,-1.882352941176471,5.882352941176471,-5.0588235294117645,-0.23529411764705888,-11.411764705882362,-133.11764705882365,-0.588235294117647,90.52941176470591,0.0,-5.823529411764703,-1.8235294117647056,0.19318181818181812,0.09352282937188594,0.0
St. Louis Rams,ram,New Orleans Saints,nor,18,2000,-0.05882352941176472,4.0,-0.17647058823529416,0.588235294117647,117.76470588235296,5.9411764705882355,5.294117647058826,0.8235294117647061,118.70588235294116,-0.5294117647058822,10.764705882352942,-8.117647058823533,0.7647058823529411,-14.176470588235304,-41.70588235294122,0.2941176470588238,103.58823529411762,0.7058823529411766,-3.647058823529413,0.9411764705882355,0.02714932126696834,0.056865284974093266,0.0
Denver Broncos,den,Baltimore Ravens,rav,18,2000,-0.11764705882352933,5.352941176470587,-0.05882352941176472,-0.3529411764705883,84.99999999999997,5.17647058823529,4.4705882352941195,0.4117647058823528,82.94117647058823,-0.23529411764705888,7.882352941176471,-0.8823529411764746,0.5882352941176471,1.882352941176464,-19.235294117647072,-0.5882352941176472,86.88235294117646,0.0,3.82352941176471,-2.0588235294117663,0.33333333333333337,0.0337761301616723,0.0
Tampa Bay Buccaneers,tam,Philadelphia Eagles,phi,18,2000,-0.11764705882352944,-1.7058823529411775,-0.2941176470588236,-0.17647058823529416,-31.941176470588232,-8.47058823529412,-5.9411764705882355,-0.2941176470588236,-32.470588235294116,-1.5294117647058822,1.117647058823529,4.647058823529413,0.23529411764705888,6.35294117647058,-9.352941176470495,-0.2941176470588234,-25.588235294117624,-0.2941176470588234,-13.882352941176471,-0.5294117647058822,-0.3095238095238095,-0.08377416373325991,0.0
New Orleans Saints,nor,Minnesota Vikings,min,19,2000,-0.09477124183006536,-0.49019607843137436,0.07843137254901977,-0.05882352941176472,-28.398692810457533,0.9477124183006538,0.05228758169934622,-0.5620915032679739,-24.509803921568647,1.026143790849673,-3.0751633986928084,3.718954248366014,-0.10457516339869277,-11.205882352941188,92.10784313725503,0.33006535947712434,-39.60457516339869,0.019607843137255054,4.392156862745104,3.8888888888888893,-0.015384615384615441,-0.049320350911018995,0.0
Miami Dolphins,mia,Oakland Raiders,rai,19,2000,-0.0980392156862745,-5.055555555555555,-0.39542483660130723,0.6307189542483659,-40.44117647058823,-1.6666666666666679,-1.8562091503267961,-0.8169934640522876,-39.00980392156865,-0.07189542483660105,-10.54248366013072,-2.06862745098039,-0.41176470588235303,-31.751633986928113,-80.3790849673203,-0.045751633986928164,-72.19281045751637,0.5980392156862744,-0.4248366013071916,1.431372549019608,0.12499999999999994,-0.08911978846619367,0.0
Baltimore Ravens,rav,Tennessee Titans,oti,19,2000,0.013071895424836666,-1.8856209150326784,0.08823529411764697,0.05555555555555558,-35.68627450980392,-0.16339869281045694,-1.571895424836601,0.10784313725490202,-27.17973856209153,-0.7581699346405228,0.0588235294117645,-2.3398692810457504,-0.21568627450980393,1.6666666666666572,-106.86274509803911,1.0196078431372548,-34.019607843137294,-0.3790849673202614,-9.411764705882355,8.506535947712418,-0.14102564102564105,-0.033417402269861285,1.0
Philadelphia Eagles,phi,New York Giants,nyg,19,2000,-0.0980392156862745,-1.0065359477124183,-0.20261437908496727,0.1797385620915033,-15.68954248366012,3.820261437908499,1.8333333333333321,0.039215686274509665,-12.594771241830074,1.1339869281045756,0.7516339869281055,-7.686274509803919,-0.1633986928104575,-10.653594771241828,-143.81372549019625,1.2385620915032682,-26.34313725490199,0.2450980392156863,7.921568627450981,3.094771241830065,0.17619047619047612,0.006101497933884259,0.0
Minnesota Vikings,min,New York Giants,nyg,20,2000,-0.11111111111111116,-0.5555555555555571,0.0,0.33333333333333337,17.888888888888886,-1.8888888888888857,-0.8333333333333357,0.5,15.5,0.9444444444444446,2.333333333333332,-6.777777777777779,-0.05555555555555547,2.833333333333343,-206.72222222222217,0.4999999999999998,20.72222222222223,0.2222222222222221,7.55555555555555,-2.3888888888888893,0.11538461538461531,0.060050223823561566,0.0
Baltimore Ravens,rav,Oakland Raiders,rai,20,2000,0.06725146198830412,-3.7105263157894726,0.35964912280701755,0.219298245614035,-32.10526315789474,-0.28654970760233667,-1.1842105263157912,-0.45321637426900585,-22.625730994152036,-1.0614035087719298,-7.540935672514621,0.19298245614034926,-0.7017543859649122,-15.807017543859672,29.42105263157896,0.6871345029239768,-47.912280701754355,0.029239766081871288,-8.812865497076025,9.47953216374269,-0.20833333333333334,-0.04134828033249449,1.0
Baltimore Ravens,rav,New York Giants,nyg,21,2000,0.06315789473684219,-2.7157894736842074,-0.08157894736842097,0.0,-42.165789473684214,-4.0,-3.2157894736842074,-0.27105263157894743,-38.136842105263156,0.7236842105263159,0.5578947368421048,0.6026315789473671,-0.19210526315789467,7.181578947368436,32.215789473684254,0.8605263157894736,-34.98421052631579,-0.3894736842105264,0.3289473684210549,4.028947368421052,-0.3627450980392157,-0.0128614157527418,1.0
Oakland Raiders,rai,Kansas City Chiefs,kan,1,2001,0.32507739938080493,0.8080495356037147,-0.2600619195046441,-0.09907120743034059,-50.25696594427245,-6.095975232198146,-2.848297213622292,-0.1331269349845201,-56.51083591331272,0.13931888544891624,5.91640866873065,8.575851393188856,0.4984520123839009,55.6594427244582,304.65634674922603,-0.11145510835913286,5.4024767801857365,-0.1795665634674921,7.699690402476783,-6.253869969040249,0.01785714285714285,0.06812169312169308,1.0
Detroit Lions,det,Green Bay Packers,gnb,1,2001,-0.05882352941176472,-3.3529411764705905,-0.7058823529411764,0.2941176470588236,-59.76470588235293,-5.058823529411761,-4.294117647058826,-0.5294117647058825,-53.41176470588235,1.0588235294117645,-4.0,2.058823529411768,0.0,-1.1176470588235219,-74.82352941176487,1.3529411764705883,-60.882352941176464,0.0,8.352941176470587,6.352941176470587,-0.16346153846153838,-0.06951754385964909,0.0
Tampa Bay Buccaneers,tam,Dallas Cowboys,dal,1,2001,0.3169934640522876,0.23856209150326535,-0.8856209150326797,-0.5751633986928105,12.444444444444457,0.37254901960784537,-0.02941176470588225,0.17647058823529416,12.222222222222229,-1.310457516339869,4.6307189542483655,1.5228758169934622,0.17320261437908502,0.794117647058826,75.57189542483661,0.2679738562091507,13.238562091503297,-0.9705882352941178,-12.696078431372548,-0.22222222222222143,-0.16917293233082703,-0.0056334988128642904,1.0
Carolina Panthers,car,Minnesota Vikings,min,1,2001,-0.16099071207430338,-0.44582043343653055,-0.09597523219814241,-0.08668730650154788,-17.287925696594442,3.4303405572755388,1.8699690402476783,-0.7708978328173375,-4.359133126934978,-1.120743034055728,-3.7213622291021657,-2.4643962848297214,-0.37151702786377705,-52.19814241486067,78.6470588235295,2.0712074303405577,-69.4860681114551,0.17647058823529393,-12.733746130030958,12.928792569659443,-0.07142857142857151,-0.06226726472579558,1.0
Seattle Seahawks,sea,Cleveland Browns,cle,1,2001,0.2352941176470588,6.352941176470587,0.9411764705882351,0.17647058823529416,30.35294117647058,1.4705882352941195,1.9411764705882355,0.7058823529411765,27.764705882352956,-1.0,9.52941176470588,4.0588235294117645,0.17647058823529416,38.0,87.17647058823536,0.41176470588235325,68.35294117647058,0.6470588235294119,-13.823529411764703,-2.5882352941176467,0.18421052631578944,0.1075607471046704,1.0
Chicago Bears,chi,Baltimore Ravens,rav,1,2001,-0.5154061624649859,-1.7142857142857153,0.14565826330532206,0.10644257703081239,2.1092436974789734,5.12885154061625,2.817927170868348,-0.4369747899159663,-3.4033613445378137,-0.6498599439775914,-8.131652661064425,-6.252100840336137,-0.31372549019607837,-20.5406162464986,-207.51540616246507,-0.46498599439775923,-18.431372549019613,0.39495798319327724,-4.812324929971993,-5.5126050420168085,0.3015873015873016,-0.07388163378716317,0.0
New England Patriots,nwe,Cincinnati Bengals,cin,1,2001,0.0,1.5882352941176485,-0.9411764705882351,0.05882352941176472,74.29411764705881,7.1764705882352935,7.3529411764705905,0.7647058823529412,75.23529411764704,0.0,5.0,-4.882352941176471,-0.2941176470588235,-59.58823529411764,122.82352941176487,-0.05882352941176494,14.70588235294116,-0.6470588235294117,-4.0,0.941176470588232,0.059681697612732065,0.01189759036144572,0.0
Indianapolis Colts,clt,New York Jets,nyj,1,2001,0.0816993464052288,2.715686274509803,-0.06862745098039214,-0.761437908496732,18.882352941176464,-4.0163398692810475,0.235294117647058,0.5294117647058822,20.42483660130719,0.4640522875816986,6.983660130718956,0.8169934640522882,0.18300653594771232,22.686274509803923,-69.61764705882342,-0.06862745098039214,41.56862745098039,-0.6928104575163401,10.633986928104576,1.5424836601307188,0.2543859649122807,0.0731623931623932,1.0
New Orleans Saints,nor,Buffalo Bills,buf,1,2001,0.16099071207430338,0.32817337461300156,0.14241486068111464,0.1826625386996904,-4.185758513931887,-1.9752321981424146,-0.24148606811145257,0.45510835913312686,-12.362229102167191,1.1919504643962844,3.4860681114551078,0.9380804953560364,0.08978328173374606,0.4303405572755423,-77.05572755417961,-1.3962848297213624,-3.755417956656345,0.049535603715170407,4.182662538699688,-8.176470588235293,-0.0535714285714286,0.05082362394535955,1.0
Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,1,2001,0.05882352941176472,-2.117647058823529,0.0,-0.17647058823529405,-69.23529411764704,-5.588235294117645,-6.470588235294116,-0.7647058823529412,-72.11764705882351,-0.8235294117647056,-3.764705882352942,2.647058823529413,0.05882352941176472,13.823529411764696,5.058823529411711,-0.5294117647058822,-55.411764705882376,-0.23529411764705865,-2.235294117647065,-2.882352941176471,0.12820512820512825,-0.045542427497314686,0.0
Atlanta Falcons,atl,San Francisco 49ers,sfo,1,2001,-0.1764705882352941,-5.0,0.3529411764705881,0.5294117647058824,-98.58823529411768,-5.117647058823529,-5.647058823529413,-1.1176470588235294,-85.17647058823528,-2.352941176470587,-8.176470588235295,-3.7058823529411775,-0.47058823529411764,-32.82352941176471,-39.352941176470495,2.11764705882353,-131.41176470588232,0.8235294117647058,-26.470588235294123,13.411764705882355,0.023809523809523836,-0.12011462581285137,0.0
Washington Redskins,was,San Diego Chargers,sdg,1,2001,0.3529411764705882,2.7058823529411775,-0.6470588235294119,-0.5294117647058822,23.823529411764696,-0.17647058823529704,2.1764705882352935,-0.05882352941176472,20.117647058823536,-0.29411764705882426,-0.882352941176471,3.9411764705882355,0.2941176470588235,35.11764705882352,135.11764705882342,-1.2352941176470587,58.94117647058823,-1.0,-0.4117647058823479,-3.7058823529411757,0.1493506493506493,0.04745827372436817,0.0
St. Louis Rams,ram,Philadelphia Eagles,phi,1,2001,-0.020467836257309857,5.119883040935672,0.2485380116959066,0.608187134502924,131.46198830409355,0.4824561403508767,2.5789473684210513,0.9093567251461987,129.8684210526316,0.5818713450292394,11.666666666666664,-0.871345029239766,0.8187134502923977,-2.2719298245614112,79.38888888888891,-0.2748538011695909,129.19005847953213,0.43859649122807043,1.850877192982452,-1.5935672514619874,-0.0904977375565611,0.08711695812610304,1.0
Miami Dolphins,mia,Tennessee Titans,oti,1,2001,-0.03801169590643272,-3.2602339181286535,-0.5438596491228069,0.09941520467836251,-38.88011695906434,-3.55263157894737,-2.798245614035089,-0.16374269005847963,-40.05555555555554,0.371345029239766,-1.2134502923976633,-2.347953216374272,0.16666666666666663,-8.92690058479532,-168.29239766081878,0.01754385964912264,-47.807017543859615,-0.04678362573099415,5.280701754385966,-1.1754385964912295,0.19230769230769235,-0.060658160649111725,1.0
New York Giants,nyg,Denver Broncos,den,1,2001,0.033333333333333326,-3.9666666666666686,0.10000000000000009,0.22777777777777775,-51.40555555555554,-2.2833333333333385,-2.5333333333333314,-0.22222222222222232,-51.72222222222223,-0.011111111111111072,-8.033333333333331,-0.36666666666666714,-0.4222222222222223,-19.26666666666665,-73.64444444444439,-0.09444444444444433,-70.67222222222222,0.25555555555555554,-0.0833333333333357,-0.31666666666666643,0.053221288515406195,-0.035792778649921586,0.0
New York Giants,nyg,Kansas City Chiefs,kan,2,2001,0.3253968253968254,-0.0952380952380949,0.18253968253968256,0.10317460317460325,-42.84126984126982,-3.1825396825396837,-1.5,-0.23809523809523814,-43.730158730158735,-1.4603174603174605,-0.7936507936507944,7.9523809523809526,0.08730158730158732,30.15873015873015,269.0079365079364,-0.19047619047619047,-12.682539682539698,0.09523809523809512,-2.8650793650793673,-0.8888888888888893,0.22222222222222227,0.030144927536231936,1.0
Minnesota Vikings,min,Chicago Bears,chi,2,2001,0.26666666666666666,4.199999999999999,0.18333333333333335,0.14444444444444438,55.76111111111112,-2.9388888888888864,-0.3500000000000014,1.1222222222222222,55.622222222222234,0.7833333333333332,9.42222222222222,0.22222222222222143,0.46666666666666673,23.983333333333334,2.0888888888889596,0.2055555555555555,79.74444444444447,0.22222222222222232,9.838888888888889,-0.13888888888888928,0.08496732026143794,0.14278937381404178,0.0
Buffalo Bills,buf,Indianapolis Colts,clt,2,2001,-0.1871345029239766,-3.157894736842106,0.3450292397660819,-0.2222222222222222,-50.874269005847935,-1.0029239766081872,-2.497076023391813,-0.93859649122807,-34.95614035087718,1.6257309941520468,-8.774853801169591,1.9035087719298254,-0.2807017543859649,3.4093567251461963,169.40935672514615,2.6198830409356724,-47.46491228070175,-0.3421052631578947,10.3187134502924,15.918128654970758,-0.18627450980392157,-0.09292069632495165,0.0
Tennessee Titans,oti,Jacksonville Jaguars,jax,2,2001,0.1842105263157895,-0.8128654970760216,-0.5701754385964912,0.219298245614035,-23.573099415204666,-2.432748538011694,-1.9619883040935697,-0.3362573099415205,-29.228070175438603,1.2280701754385959,-2.014619883040936,3.0,-0.26608187134502925,1.3099415204678309,140.37134502923982,-1.432748538011696,-22.26315789473682,0.067251461988304,14.269005847953217,-5.654970760233917,-0.03921568627450983,-0.01588405632523282,0.0
Oakland Raiders,rai,Miami Dolphins,mia,2,2001,0.0,4.35,0.3999999999999999,-0.44999999999999996,35.0,2.75,2.5999999999999996,0.65,35.150000000000006,-0.10000000000000053,7.800000000000001,0.40000000000000213,0.1499999999999999,20.599999999999994,52.40000000000009,0.25,55.60000000000002,-0.40000000000000013,-2.549999999999997,0.14999999999999858,-0.1634615384615385,0.06489343989343993,0.0
Baltimore Ravens,rav,Cincinnati Bengals,cin,2,2001,0.4393939393939394,1.2121212121212128,-0.5404040404040404,0.2676767676767676,50.85353535353535,2.2474747474747474,3.717171717171718,0.691919191919192,51.51515151515153,0.16161616161616177,7.959595959595962,1.2525252525252526,-0.19696969696969702,-17.86363636363636,294.8030303030305,-0.5555555555555554,32.98989898989902,-0.4191919191919189,-3.580808080808076,0.6616161616161627,-0.12307692307692314,0.037549407114624456,0.0
Carolina Panthers,car,Atlanta Falcons,atl,2,2001,0.16666666666666663,2.8888888888888875,-0.05555555555555558,-0.05555555555555558,44.16666666666666,4.277777777777775,3.944444444444443,0.22222222222222232,43.94444444444446,-0.16666666666666607,3.3888888888888857,0.7222222222222214,0.05555555555555558,-5.7222222222222285,58.72222222222217,0.4444444444444442,38.44444444444446,0.11111111111111116,2.44444444444445,-0.22222222222222499,0.0714285714285714,0.09257942152679,0.0
San Diego Chargers,sdg,Dallas Cowboys,dal,2,2001,-0.11111111111111113,-0.11111111111111427,0.38888888888888906,0.33333333333333326,53.72222222222223,8.055555555555554,3.777777777777777,0.22222222222222232,56.611111111111114,0.7777777777777777,0.5555555555555571,-4.277777777777775,-0.2777777777777778,-46.0,55.38888888888869,0.9444444444444442,7.7222222222222285,0.4444444444444442,6.666666666666664,2.8888888888888875,-0.2857142857142857,-0.002223663485592553,1.0
Detroit Lions,det,Cleveland Browns,cle,2,2001,0.2777777777777778,4.999999999999998,0.11111111111111094,0.33333333333333326,21.333333333333343,2.6666666666666643,0.6666666666666643,0.16666666666666674,24.333333333333343,0.5,7.555555555555557,5.0,0.4444444444444445,31.72222222222223,203.27777777777783,0.9444444444444446,53.05555555555557,0.5555555555555554,-2.2777777777777786,3.0,0.09597523219814247,0.019607843137254832,0.0
New York Jets,nyj,New England Patriots,nwe,2,2001,0.2777777777777778,1.3888888888888893,-0.33333333333333326,0.6666666666666667,35.388888888888886,3.05555555555555,0.7222222222222214,0.2777777777777777,25.111111111111114,-1.4444444444444446,3.2777777777777786,0.1666666666666643,0.2222222222222222,8.611111111111114,56.77777777777783,-1.666666666666667,44.0,0.7222222222222223,-11.666666666666671,-10.277777777777777,0.11228070175438598,0.034613375130616464,1.0
Philadelphia Eagles,phi,Seattle Seahawks,sea,2,2001,0.2611111111111111,1.1499999999999986,-0.7166666666666666,-0.37777777777777766,22.75555555555553,5.311111111111114,2.8277777777777793,0.23333333333333317,25.150000000000006,1.011111111111111,2.855555555555558,-0.6833333333333336,0.19444444444444442,2.4833333333333343,129.75,-0.016666666666666607,25.238888888888937,-0.4277777777777776,10.833333333333336,2.394444444444442,0.2222222222222222,-0.0006524859715516529,1.0
